Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
418,150901,Everton,Liverpool,1,3,NH,5,4,2,6,1.75,0.75,W,D,W,M,M,L,L,W,M,M,4.0,WDWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.75,-0.5,1.0,1.0
419,150901,Fulham,Arsenal,1,3,NH,4,9,3,2,1.0,1.5,D,W,L,M,M,W,L,W,M,M,4.0,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0.25,1.75,-0.5,-0.5
420,150901,Middlesbrough,West Ham,2,0,H,1,1,11,4,0.0,0.4,L,L,L,L,M,L,D,D,L,M,5.0,LLLLM,LDDLM,0,2,0,0,0,0,0,0,0,0,-2.0,-0.6,-0.4,-0.4
421,150901,Newcastle,Man United,4,3,H,10,10,6,6,1.6,1.6,W,W,D,D,M,W,D,D,W,M,5.0,WWDDM,WDDWM,8,8,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.0
422,160901,Aston Villa,Sunderland,0,0,NH,4,3,2,3,1.2,1.4,D,W,D,D,M,W,D,L,W,M,5.0,DWDDM,WDLWM,6,7,0,0,0,0,0,0,0,0,0.4,0.0,-0.2,-0.2
423,160901,Charlton,Leeds,0,2,NH,3,4,5,1,0.8,1.6,L,D,W,L,M,D,D,W,W,M,5.0,LDWLM,DDWWM,4,8,0,0,0,0,0,0,0,0,-0.4,0.6,-0.8,-0.8
424,160901,Ipswich,Blackburn,1,1,NH,4,5,4,6,0.8,0.8,D,L,W,L,M,L,W,D,L,M,5.0,DLWLM,LWDLM,4,4,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0.0
425,160901,Tottenham,Chelsea,2,3,NH,4,7,3,4,1.0,1.6,W,L,D,D,M,W,D,W,D,M,5.0,WLDDM,WDWDM,5,8,0,0,0,0,0,0,0,0,0.2,0.6,-0.6,-0.6
426,170901,Leicester,Middlesbrough,1,2,NH,4,1,12,11,0.8,0.0,W,D,L,L,M,L,L,L,L,M,5.0,WDLLM,LLLLM,4,0,0,0,0,0,0,0,0,0,-1.6,-2.0,0.8,0.8
427,190901,Blackburn,Bolton,1,1,NH,5,8,6,1,0.8,2.0,L,W,D,L,M,D,W,W,W,M,5.0,LWDLM,DWWWM,4,10,0,0,0,0,0,0,0,0,-0.2,1.4,-1.2,-1.2
428,190901,Sunderland,Tottenham,1,2,NH,3,4,3,3,1.4,1.0,W,D,L,W,M,W,L,D,D,M,5.0,WDLWM,WLDDM,7,5,0,0,0,0,0,0,0,0,0.0,0.2,0.4,0.4
429,220901,Arsenal,Bolton,1,1,NH,10,8,3,1,1.4,2.0,D,W,L,W,M,D,W,W,W,M,5.0,DWLWM,DWWWM,7,10,0,0,0,0,0,0,0,0,1.4,1.4,-0.6,-0.6
430,220901,Blackburn,Everton,1,0,H,6,7,7,9,0.8333333333333334,1.1666666666666667,D,L,W,D,L,L,L,W,D,W,6.0,DLWDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
431,220901,Leicester,Fulham,0,0,NH,5,6,14,7,0.6666666666666666,0.8333333333333334,L,W,D,L,L,L,D,D,W,L,6.0,LWDLL,LDDWL,4,5,0,0,0,0,0,0,0,0,-1.5,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666
432,220901,Liverpool,Tottenham,1,0,H,8,6,7,6,1.5,0.8333333333333334,W,W,L,L,W,L,W,L,D,D,6.0,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,0.1666666666666666,0.0,0.6666666666666666,0.6666666666666666
433,220901,Man United,Ipswich,4,0,H,13,5,10,5,1.3333333333333333,0.8333333333333334,L,W,D,D,W,D,D,L,W,L,6.0,LWDDW,DDLWL,8,5,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.5
434,220901,Sunderland,Charlton,2,2,NH,3,5,3,7,1.3333333333333333,0.8333333333333334,D,W,D,L,W,D,L,D,W,L,6.0,DWDLW,DLDWL,8,5,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.5,0.5
435,230901,Chelsea,Middlesbrough,2,2,NH,9,3,6,11,1.5,0.5,D,W,D,W,D,W,L,L,L,L,6.0,DWDWD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.5,-1.3333333333333333,1.0,1.0
436,230901,Leeds,Derby,3,0,H,6,5,1,7,1.8333333333333333,0.8333333333333334,W,D,D,W,W,L,D,D,L,W,6.0,WDDWW,LDDLW,11,5,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,1.0,1.0
437,230901,West Ham,Newcastle,3,0,H,4,10,4,9,0.8333333333333334,1.3333333333333333,W,L,D,D,L,L,W,W,D,D,6.0,WLDDL,LWWDD,5,8,0,0,0,0,0,0,0,0,0.0,0.1666666666666666,-0.5,-0.5
438,240901,Southampton,Aston Villa,1,3,NH,2,7,9,3,0.5,1.5,L,W,L,L,L,W,D,W,D,D,6.0,LWLLL,WDWDD,3,9,0,0,1,0,0,0,0,0,-1.1666666666666667,0.6666666666666666,-1.0,-1.0
439,260901,Newcastle,Leicester,1,0,H,10,5,9,14,1.3333333333333333,0.6666666666666666,L,W,W,D,D,L,W,D,L,L,6.0,LWWDD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.1666666666666666,-1.5,0.6666666666666666,0.6666666666666666
440,290901,Bolton,Sunderland,0,2,NH,9,4,3,5,1.5714285714285714,1.1428571428571428,D,L,D,W,W,L,D,W,D,L,7.0,DLDWW,LDWDL,8,5,0,0,0,0,0,0,0,0,0.8571428571428571,-0.1428571428571428,0.4285714285714285,0.4285714285714285
441,290901,Charlton,Leicester,2,0,H,7,5,7,14,1.1428571428571428,0.7142857142857143,W,D,L,D,W,D,L,W,D,L,7.0,WDLDW,DLWDL,8,5,0,0,0,0,0,0,0,0,0.0,-1.2857142857142858,0.4285714285714285,0.4285714285714285
442,290901,Derby,Arsenal,0,2,NH,5,14,10,5,0.7142857142857143,1.5714285714285714,L,L,D,D,L,D,W,D,W,L,7.0,LLDDL,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.7142857142857143,1.2857142857142858,-0.8571428571428571,-0.8571428571428571
443,290901,Everton,West Ham,5,0,H,7,4,10,9,1.0,0.7142857142857143,L,L,L,W,D,L,W,L,D,D,7.0,LLLWD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.7142857142857143,0.2857142857142857,-0.1428571428571428
444,290901,Middlesbrough,Southampton,1,3,NH,5,5,12,10,0.8571428571428571,0.8571428571428571,W,W,L,L,L,W,L,W,L,L,7.0,WWLLL,WLWLL,6,6,0,0,1,0,0,0,0,0,-1.0,-0.7142857142857143,0.0,0.0
445,290901,Tottenham,Man United,3,5,NH,8,17,7,10,1.1428571428571428,1.5714285714285714,W,L,W,L,D,W,L,W,D,D,7.0,WLWLD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.1428571428571428,1.0,-0.4285714285714285,-0.1428571428571428
446,300901,Aston Villa,Blackburn,2,0,H,9,7,3,8,1.7142857142857142,0.8571428571428571,W,W,D,W,D,D,D,L,W,D,7.0,WWDWD,DDLWD,11,6,0,0,0,0,0,0,0,0,0.8571428571428571,-0.1428571428571428,0.8571428571428571,0.7142857142857143
447,300901,Fulham,Chelsea,1,1,NH,6,10,7,7,0.8571428571428571,1.4285714285714286,D,L,D,D,W,D,D,W,D,W,7.0,DLDDW,DDWDW,6,9,0,0,0,0,0,0,0,0,-0.1428571428571428,0.4285714285714285,-0.5714285714285714,-0.4285714285714285
448,300901,Ipswich,Leeds,1,2,NH,5,9,9,1,0.7142857142857143,2.0,L,D,D,L,W,W,W,D,D,W,7.0,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-0.5714285714285714,1.1428571428571428,-1.2857142857142858,-0.8571428571428571
449,300901,Newcastle,Liverpool,0,2,NH,11,10,9,7,1.5714285714285714,1.7142857142857142,W,L,W,W,D,W,W,W,L,L,7.0,WLWWD,WWWLL,10,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.4285714285714285,-0.1428571428571428,0.1428571428571428
450,131001,Bolton,Newcastle,0,4,NH,10,11,4,11,1.5,1.375,D,D,L,D,W,L,W,L,W,W,8.0,DDLDW,LWLWW,6,9,0,0,0,0,0,0,0,0,0.75,0.0,0.125,-0.375
451,131001,Charlton,Middlesbrough,0,0,NH,7,7,7,14,1.125,0.875,D,W,D,L,D,D,W,W,L,L,8.0,DWDLD,DWWLL,6,7,0,0,0,0,0,0,0,0,0.0,-0.875,0.25,-0.125
452,131001,Chelsea,Leicester,2,0,H,12,5,7,15,1.625,0.625,W,D,D,W,D,L,D,L,W,D,8.0,WDDWD,LDLWD,9,5,0,0,0,0,0,0,0,0,0.625,-1.25,1.0,0.5
453,131001,Ipswich,Everton,0,0,NH,6,12,11,10,0.625,1.25,L,L,D,D,L,W,L,L,L,W,8.0,LLDDL,WLLLW,2,6,0,0,0,0,0,0,0,0,-0.625,0.25,-0.625,-0.5
454,131001,Liverpool,Leeds,1,1,NH,11,11,8,2,1.625,2.125,D,W,W,W,L,W,W,W,D,D,8.0,DWWWL,WWWDD,10,11,0,0,0,0,0,0,0,0,0.375,1.125,-0.5,-0.125
455,131001,Southampton,Arsenal,0,2,NH,5,16,12,5,0.75,1.75,L,W,L,W,L,W,D,W,D,W,8.0,LWLWL,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.875,1.375,-1.0,-0.625
456,131001,Sunderland,Man United,1,3,NH,6,22,7,13,1.125,1.75,D,L,D,W,D,W,W,L,W,D,8.0,DLDWD,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.125,1.125,-0.625,-0.5
457,141001,Aston Villa,Fulham,2,0,H,11,7,3,8,1.875,0.875,W,W,W,D,W,D,D,L,D,D,8.0,WWWDW,DDLDD,13,4,0,0,0,0,0,0,0,0,1.0,-0.125,1.0,1.125
458,141001,Blackburn,West Ham,7,1,H,8,5,8,16,1.125,0.625,W,D,D,L,W,L,L,W,L,D,8.0,WDDLW,LLWLD,8,4,0,0,0,0,0,0,0,0,0.0,-1.375,0.5,0.5
459,151001,Tottenham,Derby,3,1,H,8,5,8,12,1.0,0.625,L,W,L,W,L,L,L,L,D,D,8.0,LWLWL,LLLDD,6,2,0,0,0,0,0,0,0,0,0.0,-0.875,0.375,0.5
460,201001,Arsenal,Blackburn,3,3,NH,18,8,5,10,1.8888888888888888,1.0,W,W,D,W,D,L,W,D,D,L,9.0,WWDWD,LWDDL,11,5,0,0,0,0,0,0,0,0,1.4444444444444444,-0.2222222222222222,0.8888888888888888,0.6666666666666666
461,201001,Derby,Charlton,1,1,NH,6,8,15,8,0.5555555555555556,1.1111111111111112,L,L,L,L,D,D,D,W,D,L,9.0,LLLLD,DDWDL,1,6,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5555555555555556,-0.5555555555555556
462,201001,Everton,Aston Villa,3,2,H,12,13,10,6,1.2222222222222223,1.6666666666666667,D,W,L,L,L,L,W,W,W,D,9.0,DWLLL,LWWWD,4,10,0,0,1,0,0,0,0,0,0.2222222222222222,0.7777777777777778,-0.4444444444444444,-0.6666666666666666
463,201001,Leicester,Liverpool,1,4,NH,5,15,17,9,0.5555555555555556,1.7777777777777777,L,L,D,L,W,W,D,W,W,W,9.0,LLDLW,WDWWW,4,13,0,0,0,0,1,0,0,0,-1.3333333333333333,0.6666666666666666,-1.2222222222222223,-1.0
464,201001,Man United,Bolton,1,2,NH,25,10,14,6,1.8888888888888888,1.3333333333333333,W,W,W,L,W,L,D,D,L,D,9.0,WWWLW,LDDLD,12,3,0,0,0,0,0,0,0,0,1.2222222222222223,0.4444444444444444,0.5555555555555556,1.0
465,201001,West Ham,Southampton,2,0,H,7,5,16,14,0.8888888888888888,0.6666666666666666,W,L,L,W,L,L,L,W,L,W,9.0,WLLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,-1.0,-1.0,0.2222222222222222,0.0
466,211001,Fulham,Ipswich,1,1,NH,7,6,10,11,0.7777777777777778,0.6666666666666666,L,D,D,L,D,D,L,L,D,D,9.0,LDDLD,DLLDD,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5555555555555556,0.1111111111111111,0.0
467,211001,Leeds,Chelsea,0,0,NH,12,12,3,7,2.0,1.5555555555555556,D,W,W,W,D,D,W,D,D,W,9.0,DWWWD,DWDDW,11,9,0,0,0,0,0,0,0,0,1.0,0.5555555555555556,0.4444444444444444,0.2222222222222222
468,211001,Newcastle,Tottenham,0,2,NH,15,11,11,13,1.5555555555555556,0.8888888888888888,W,L,W,L,W,L,L,W,L,W,9.0,WLWLW,LLWLW,9,6,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.6666666666666666,0.3333333333333333
469,221001,Middlesbrough,Sunderland,2,0,H,8,8,17,7,0.7777777777777778,1.3333333333333333,L,D,W,W,L,W,D,L,D,W,9.0,LDWWL,WDLDW,7,8,0,0,0,0,0,0,0,0,-1.0,0.1111111111111111,-0.5555555555555556,-0.1111111111111111
470,241001,Aston Villa,Charlton,1,0,H,14,8,6,9,1.8,1.0,W,L,W,W,W,L,D,D,W,D,10.0,WLWWW,LDDWD,12,6,1,0,0,0,0,0,0,0,0.8,-0.1,0.8,0.6
471,241001,Southampton,Ipswich,3,3,NH,8,7,17,12,0.7,0.7,D,L,L,W,L,D,D,L,L,D,10.0,DLLWL,DDLLD,4,3,0,0,0,0,0,0,0,0,-0.9,-0.5,0.0,0.1
472,241001,West Ham,Chelsea,2,1,H,9,13,17,9,1.1,1.4,W,W,L,L,W,L,D,W,D,D,10.0,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,-0.8,0.4,-0.3,0.3
473,271001,Aston Villa,Bolton,3,2,H,14,10,6,10,1.8,1.2,W,L,W,W,W,L,L,D,D,L,10.0,WLWWW,LLDDL,12,2,1,0,0,0,0,0,0,0,0.8,0.0,0.6,1.0
474,271001,Charlton,Liverpool,0,2,NH,8,17,9,9,1.0,1.9,L,D,D,W,D,W,W,D,W,W,10.0,LDDWD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.1,0.8,-0.9,-0.7
475,271001,Everton,Newcastle,1,3,NH,15,15,12,13,1.4,1.4,W,D,W,L,L,L,W,L,W,L,10.0,WDWLL,LWLWL,7,6,0,0,0,0,0,0,0,0,0.3,0.2,0.0,0.1
476,271001,Fulham,Southampton,2,1,H,8,8,11,17,0.8,0.7,D,L,D,D,L,D,L,L,W,L,10.0,DLDDL,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.3,-0.9,0.1,-0.1
477,271001,Man United,Leeds,1,1,NH,26,12,16,3,1.7,1.9,L,W,W,W,L,D,D,W,W,W,10.0,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,1.0,0.9,-0.2,-0.2
478,271001,Sunderland,Arsenal,1,1,NH,9,21,10,8,1.2,1.8,L,W,D,L,D,D,W,W,D,W,10.0,LWDLD,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.1,1.3,-0.6,-0.6
479,271001,Tottenham,Middlesbrough,2,1,H,14,8,14,17,1.1,0.8,W,L,L,W,L,D,L,D,W,W,10.0,WLLWL,DLDWW,6,8,0,0,0,0,0,0,0,0,0.0,-0.9,0.3,-0.2
480,281001,Derby,Chelsea,1,1,NH,8,14,17,10,0.6363636363636364,1.3636363636363635,D,D,L,L,L,D,L,D,W,D,11.0,DDLLL,DLDWD,2,6,0,0,1,0,0,0,0,0,-0.8181818181818182,0.3636363636363636,-0.7272727272727273,-0.3636363636363636
481,281001,Ipswich,West Ham,2,3,NH,10,12,15,19,0.7272727272727273,1.2727272727272727,D,D,D,L,L,W,W,W,L,L,11.0,DDDLL,WWWLL,3,9,0,0,0,0,0,0,0,0,-0.4545454545454545,-0.6363636363636364,-0.5454545454545454,-0.5454545454545454
482,291001,Blackburn,Leicester,0,0,NH,18,6,14,23,1.181818181818182,0.4545454545454545,D,W,L,W,D,L,L,L,L,D,11.0,DWLWD,LLLLD,8,1,0,0,0,0,0,0,0,0,0.3636363636363636,-1.5454545454545454,0.7272727272727273,0.6363636363636364
483,031101,Bolton,Everton,2,2,NH,12,16,11,15,1.3636363636363635,1.2727272727272727,W,L,L,D,D,L,W,D,W,L,11.0,WLLDD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.0909090909090909,-0.1818181818181818
484,031101,Leicester,Sunderland,1,0,H,6,9,23,12,0.4545454545454545,1.0909090909090908,L,L,L,L,D,L,L,W,D,L,11.0,LLLLD,LLWDL,1,4,0,0,0,0,0,0,0,0,-1.5454545454545454,-0.2727272727272727,-0.6363636363636364,-0.2727272727272727
485,031101,Middlesbrough,Derby,5,1,H,10,8,17,17,1.0,0.6363636363636364,W,D,L,D,W,D,D,L,L,L,11.0,WDLDW,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.6363636363636364,-0.8181818181818182,0.3636363636363636,0.5454545454545454
486,031101,Newcastle,Aston Villa,3,0,H,18,17,14,8,1.5454545454545454,1.9090909090909087,W,L,W,L,W,W,W,L,W,W,11.0,WLWLW,WWLWW,9,12,0,0,0,0,0,0,0,0,0.3636363636363636,0.8181818181818182,-0.3636363636363636,-0.2727272727272727
487,031101,Southampton,Blackburn,1,2,NH,9,18,19,14,0.6363636363636364,1.181818181818182,L,D,L,L,W,D,W,L,W,D,11.0,LDLLW,DWLWD,4,8,0,0,0,0,0,0,0,0,-0.9090909090909092,0.3636363636363636,-0.5454545454545454,-0.3636363636363636
488,031101,West Ham,Fulham,0,2,NH,12,10,19,12,1.2727272727272727,1.0,W,W,W,L,L,W,D,L,D,D,11.0,WWWLL,WDLDD,9,6,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.1818181818181818,0.2727272727272727,0.2727272727272727
489,041101,Arsenal,Charlton,2,4,NH,22,8,9,11,1.7272727272727273,0.9090909090909092,D,D,W,W,D,L,L,D,D,W,11.0,DDWWD,LLDDW,9,5,0,0,0,0,0,0,0,0,1.181818181818182,-0.2727272727272727,0.8181818181818182,0.3636363636363636
490,041101,Chelsea,Ipswich,2,1,H,16,12,11,18,1.5,0.6666666666666666,W,D,L,D,W,L,D,D,D,L,12.0,WDLDW,LDDDL,8,3,0,0,0,0,0,0,0,0,0.4166666666666667,-0.5,0.8333333333333334,0.4166666666666667
491,041101,Leeds,Tottenham,2,1,H,15,18,5,15,1.9166666666666667,1.4166666666666667,W,D,D,D,W,W,W,W,L,L,12.0,WDDDW,WWWLL,9,9,0,0,0,0,0,0,0,0,0.8333333333333334,0.25,0.5,0.0
492,041101,Liverpool,Man United,3,1,H,21,28,11,20,1.9166666666666667,1.5,D,W,W,W,D,L,D,L,W,W,12.0,DWWWD,LDLWW,11,7,0,0,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,0.4166666666666667,0.3333333333333333
493,171101,Aston Villa,Middlesbrough,0,0,NH,17,11,11,19,1.75,0.9166666666666666,L,W,W,L,W,L,W,D,L,D,12.0,LWWLW,LWDLD,9,5,0,0,0,0,0,0,0,0,0.5,-0.6666666666666666,0.8333333333333334,0.3333333333333333
494,171101,Blackburn,Liverpool,1,1,NH,18,21,14,11,1.1666666666666667,1.9166666666666667,D,D,W,L,W,D,W,W,W,D,12.0,DDWLW,DWWWD,8,11,0,0,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,-0.75,-0.25
495,171101,Derby,Southampton,1,0,H,9,10,22,21,0.5833333333333334,0.5833333333333334,L,D,D,L,L,L,L,D,L,L,12.0,LDDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-1.0833333333333333,-0.9166666666666666,0.0,0.0833333333333333
496,171101,Fulham,Newcastle,3,1,H,12,21,12,14,1.1666666666666667,1.6666666666666667,W,W,D,L,D,W,W,L,W,L,12.0,WWDLD,WWLWL,8,9,0,0,0,0,0,0,0,0,0.0,0.5833333333333334,-0.5,-0.0833333333333333
497,171101,Man United,Leicester,2,0,H,28,6,20,23,1.5,0.5,L,D,L,W,W,D,L,L,L,L,12.0,LDLWW,DLLLL,7,1,0,0,0,0,0,0,1,0,0.6666666666666666,-1.4166666666666667,1.0,0.5
498,171101,Tottenham,Arsenal,1,1,NH,18,24,15,13,1.4166666666666667,1.5833333333333333,W,W,W,L,L,L,D,D,W,W,12.0,WWWLL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.25,0.9166666666666666,-0.1666666666666666,0.0833333333333333
499,181101,Everton,Chelsea,0,0,NH,18,16,17,11,1.25,1.5,D,L,W,D,W,W,D,L,D,W,12.0,DLWDW,WDLDW,8,8,0,0,0,0,0,0,0,0,0.0833333333333333,0.4166666666666667,-0.25,0.0
500,181101,Ipswich,Bolton,1,2,NH,13,16,20,16,0.6153846153846154,1.2307692307692308,L,L,D,D,D,D,L,W,L,L,13.0,LLDDD,DLWLL,3,4,0,0,0,0,0,0,0,0,-0.5384615384615384,0.0,-0.6153846153846154,-0.0769230769230769
501,181101,Sunderland,Leeds,2,0,H,10,15,14,7,1.0,1.7692307692307692,L,D,L,L,W,L,W,D,D,D,13.0,LDLLW,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.3076923076923077,0.6153846153846154,-0.7692307692307693,-0.1538461538461538
502,191101,Charlton,West Ham,4,4,NH,16,16,17,25,1.0769230769230769,1.1538461538461535,D,W,L,L,D,D,L,W,W,W,13.0,DWLLD,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.0769230769230769,-0.6923076923076923,-0.0769230769230769,-0.3846153846153846
503,241101,Bolton,Fulham,0,0,NH,16,15,16,13,1.2307692307692308,1.3076923076923077,D,L,W,L,L,W,W,W,D,L,13.0,DLWLL,WWWDL,4,10,0,0,0,0,0,0,0,0,0.0,0.1538461538461538,-0.0769230769230769,-0.4615384615384615
504,241101,Chelsea,Blackburn,0,0,NH,16,20,11,15,1.4615384615384617,1.3076923076923077,D,W,D,L,D,W,D,D,W,L,13.0,DWDLD,WDDWL,6,8,0,0,0,0,0,0,0,0,0.3846153846153846,0.3846153846153846,0.1538461538461538,-0.1538461538461538
505,241101,Leicester,Everton,0,0,NH,7,18,23,17,0.6923076923076923,1.2307692307692308,W,D,L,L,L,D,D,L,W,D,13.0,WDLLL,DDLWD,4,6,0,0,1,0,0,0,0,0,-1.2307692307692308,0.0769230769230769,-0.5384615384615384,-0.1538461538461538
506,241101,Newcastle,Derby,1,0,H,22,10,17,22,1.5384615384615383,0.7692307692307693,L,W,W,L,W,W,L,D,D,L,13.0,LWWLW,WLDDL,9,5,0,0,0,0,0,0,0,0,0.3846153846153846,-0.9230769230769232,0.7692307692307693,0.3076923076923077
507,241101,Southampton,Charlton,1,0,H,10,16,22,17,0.5384615384615384,1.0769230769230769,L,L,L,D,L,D,W,L,L,D,13.0,LLLDL,DWLLD,1,5,0,0,0,0,0,0,0,0,-0.9230769230769232,-0.0769230769230769,-0.5384615384615384,-0.3076923076923077
508,241101,West Ham,Tottenham,0,1,NH,16,19,25,17,1.1538461538461535,1.3076923076923077,D,L,W,W,W,L,W,W,W,L,13.0,DLWWW,LWWWL,10,9,1,0,0,0,0,0,0,0,-0.6923076923076923,0.1538461538461538,-0.1538461538461538,0.0769230769230769
509,251101,Arsenal,Man United,3,1,H,25,30,14,20,1.5384615384615383,1.6153846153846154,D,L,D,D,W,W,L,D,L,W,13.0,DLDDW,WLDLW,6,7,0,0,0,0,0,0,0,0,0.8461538461538461,0.7692307692307693,-0.0769230769230769,-0.0769230769230769
510,251101,Leeds,Aston Villa,1,1,NH,16,18,8,12,1.7142857142857142,1.6428571428571428,D,L,W,D,D,D,D,L,W,W,14.0,DLWDD,DDLWW,6,8,0,0,0,0,0,0,0,0,0.5714285714285714,0.4285714285714285,0.0714285714285714,-0.1428571428571428
511,251101,Liverpool,Sunderland,1,0,H,23,12,11,14,2.071428571428572,1.1428571428571428,W,W,D,W,W,W,L,D,L,L,14.0,WWDWW,WLDLL,13,4,0,0,0,0,0,0,0,0,0.8571428571428571,-0.1428571428571428,0.9285714285714286,0.6428571428571429
512,251101,Middlesbrough,Ipswich,0,0,NH,16,14,20,22,1.0714285714285714,0.5714285714285714,D,W,L,W,D,L,L,L,D,D,14.0,DWLWD,LLLDD,8,2,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.5,0.4285714285714285
513,011201,Aston Villa,Leicester,0,2,NH,18,7,12,25,1.6428571428571428,0.6428571428571429,D,D,L,W,W,L,W,D,L,L,14.0,DDLWW,LWDLL,8,4,0,0,0,0,0,0,0,0,0.4285714285714285,-1.2857142857142858,1.0,0.2857142857142857
514,011201,Blackburn,Middlesbrough,0,1,NH,21,16,16,20,1.2857142857142858,1.0714285714285714,D,W,D,D,W,D,W,L,W,D,14.0,DWDDW,DWLWD,9,8,0,0,0,0,0,0,0,0,0.3571428571428571,-0.2857142857142857,0.2142857142857142,0.0714285714285714
515,011201,Charlton,Newcastle,1,1,NH,16,23,18,17,1.0,1.6428571428571428,L,D,W,L,L,W,L,W,W,L,14.0,LDWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.1428571428571428,0.4285714285714285,-0.6428571428571429,-0.3571428571428571
516,011201,Derby,Liverpool,0,1,NH,10,23,23,11,0.7142857142857143,2.071428571428572,L,W,L,D,D,W,W,D,W,W,14.0,LWLDD,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.9285714285714286,0.8571428571428571,-1.3571428571428572,-0.5714285714285714
517,011201,Ipswich,Arsenal,0,2,NH,14,28,22,15,0.5714285714285714,1.6428571428571428,L,L,L,D,D,W,D,L,D,D,14.0,LLLDD,WDLDD,2,6,0,0,0,0,0,0,0,0,-0.5714285714285714,0.9285714285714286,-1.0714285714285714,-0.2857142857142857
518,011201,Man United,Chelsea,0,3,NH,31,16,23,11,1.5,1.4285714285714286,L,W,L,D,L,D,D,W,D,L,14.0,LWLDL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.5714285714285714,0.3571428571428571,0.0714285714285714,-0.1428571428571428
519,011201,Sunderland,West Ham,1,0,H,12,16,14,26,1.1428571428571428,1.0714285714285714,W,L,D,L,L,L,D,L,W,W,14.0,WLDLL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.7142857142857143,0.0714285714285714,-0.2142857142857142
520,021201,Everton,Southampton,2,0,H,20,11,17,24,1.3333333333333333,0.6666666666666666,W,D,D,D,L,L,W,L,L,L,15.0,WDDDL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.2,-0.8666666666666667,0.6666666666666666,0.2
521,021201,Fulham,Leeds,0,0,NH,15,16,13,8,1.2666666666666666,1.6666666666666667,D,D,W,W,W,D,D,L,W,D,15.0,DDWWW,DDLWD,11,6,1,0,0,0,0,0,0,0,0.1333333333333333,0.5333333333333333,-0.4,0.3333333333333333
522,031201,Tottenham,Bolton,3,2,H,21,18,18,17,1.4,1.3333333333333333,W,D,L,W,W,D,W,D,L,W,15.0,WDLWW,DWDLW,10,8,0,0,0,0,0,0,0,0,0.2,0.0666666666666666,0.0666666666666666,0.1333333333333333
523,051201,Chelsea,Charlton,0,1,NH,19,17,11,19,1.5333333333333334,1.0,W,D,D,W,D,D,L,D,W,L,15.0,WDDWD,DLDWL,9,5,0,0,0,0,0,0,0,0,0.5333333333333333,-0.1333333333333333,0.5333333333333333,0.2666666666666666
